,name,cname,symbol
9060,ProShares Short FTSE China 25,中国25指数ETF-ProSharesl FTSE做空,YXI
9061,Global X JPMorgan Efficiente Index ETF,Global X JPMorgan Efficiente Index ETF,EFFE
9062,Eaton Vance Floating Rate Nextshares,Eaton Vance Floating Rate Nextshares,EVFTC
9063,LHA Market State U.S. Tactical ETF,LHA Market State U.S. Tactical ETF,MSUS
9064,ETRACS 2xLeveraged Long Wells Fargo Business Development Co,ETRACS 2xLeveraged Long Wells Fargo Business Development Co,LBDC
9065,LumiraDX Ltd.,LumiraDX Ltd.,LMDX
9066,Purple Biotech Ltd.,Purple Biotech Ltd.,PPBT
9067,"NanoString Technologies, Inc.","NanoString Technologies, Inc.",NSTG
9068,Bernstein Global Research Fund,Bernstein Global Research Fund,BRGL
9069,VIA optronics AG,VIA optronics AG,VIAO
9070,Carbon Revolution Plc,Carbon Revolution Plc,CREV
9071,"Iveda Solutions, Inc.","Iveda Solutions, Inc.",IVDA
9072,IQ 50 Percent Hedged FTSE Japan ETF,IQ 50 Percent Hedged FTSE Japan ETF,HFXJ
9073,InfraCap Small Cap Income ETF,InfraCap Small Cap Income ETF,SCAP
9074,FlexShares Emerging Markets Quality Low Volatility Index Fund,FlexShares Emerging Markets Quality Low Volatility Index Fund,QLVE
9075,"Universal Security Instruments, Inc.","Universal Security Instruments, Inc.",UUU
9076,ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN,多元化高收入2倍做多,DVHL
9077,Sit Rising Rate ETF,Sit Rising Rate ETF,RISE
9078,"Molecular Data, Inc.","Molecular Data, Inc.",MKD
9079,"Pyxis Tankers, Inc.","Pyxis Tankers, Inc.",PXSAP
9080,ProShares UltraShort Australian Dollar,ProShares 反向两倍做空澳元 ETF,CROC
9081,Fifth Third Bancorp,Fifth Third Bancorp,FITBP
9082,"Aditxt, Inc.","Aditxt, Inc.",ADTX
9083,"Kaival Brands Innovations Group, Inc.","Kaival Brands Innovations Group, Inc.",KAVL
9084,Gabelli NextShares Trust Gabelli Media Mogul NextShares,Gabelli NextShares Trust Gabelli Media Mogul NextShares,MOGLC
9085,Wejo Group Ltd.,Wejo Group Ltd.,WEJO
9086,ECMOHO Ltd.,上海易恒健康生物科技有限公司,MOHO
9087,Ivy NextShares - Ivy Energy NextShares,Ivy NextShares - Ivy Energy NextShares,IVENC
9088,Franklin FTSE Germany ETF,Franklin FTSE Germany ETF,FLGR
9089,"FTD Cos., Inc.","FTD Cos., Inc.",FTD
9090,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,制药行业指数3倍做多,PILL
9091,"SOBR Safe, Inc.","SOBR Safe, Inc.",SOBR
9092,"Allarity Therapeutics, Inc.","Allarity Therapeutics, Inc.",ALLR
9093,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged,EMIH
9094,IQ Short Duration Enhanced Core Bond U.S. ETF,IQ Short Duration Enhanced Core Bond U.S. ETF,SDAG
9095,FI Enhanced Global High Yield ETN,FI Enhanced Global High Yield ETN,FIEG
9096,WISDOMTREE EUROPE DOMESTIC ECONOMY FUND,WISDOMTREE EUROPE DOMESTIC ECONOMY FUND,EDOM
9097,"Expion360, Inc.","Expion360, Inc.",XPON
9098,"Lixte Biotechnology Holdings, Inc.","Lixte Biotechnology Holdings, Inc.",LIXT
9099,First Trust Nasdaq Food & Beverage ETF,First Trust Nasdaq Food & Beverage ETF,FTXG
9100,"Phunware, Inc.",Phunware股票权证,PHUNW
9101,Global X Scientific Beta Europe ETF,Global X Scientific Beta Europe ETF,SCID
9102,"Vertex Energy, Inc.","Vertex Energy, Inc.",VTNR
9103,ProShares Short MidCap400,ProShares Short MidCap400,MYY
9104,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Vol ETN,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Vol ETN,HDLV
9105,Sprott Uranium Miners ETF,Sprott Uranium Miners ETF,URNM
9106,Elements Rogers Intl Commodity Index-Metals Total Return Etn,Elements Rogers Intl Commodity Index-Metals Total Return Etn,RJZ
9107,"Cheetah Net Supply Chain Service, Inc.","Cheetah Net Supply Chain Service, Inc.",CTNT
9108,"Upexi, Inc.","Upexi, Inc.",UPXI
9109,Causeway Global Value NextShares,Causeway Global Value NextShares,CGVIC
9110,Brandes Investment Trust Brandes Value NextShares,Brandes Investment Trust Brandes Value NextShares,BVNSC
9111,Invesco FTSE International Low Beta Equal Weight ETF,Invesco FTSE International Low Beta Equal Weight ETF,IDLB
9112,Versar Inc,Versar Inc,VSR
9113,"22nd Century Group, Inc.","22nd Century Group, Inc.",XXII
9114,TMT Acquisition Corp.,TMT Acquisition Corp.,TMTC
9115,Franklin FTSE Europe Hedged ETF,Franklin FTSE Europe Hedged ETF,FLEH
9116,Sandridge Mississippian Trust I,Sandridge Mississippian Trust I,SDT
9117,"Fusion Connect, Inc.","Fusion Connect, Inc.",FSNN
9118,"AtlasClear Holdings, Inc.","AtlasClear Holdings, Inc.",ATCH
9119,Pacer US Cash Cows Growth ETF,Pacer US Cash Cows Growth ETF,BUL
9120,Boqii Holding Ltd.,波奇宠物,BQ
9121,Galmed Pharmaceuticals Ltd.,Galmed Pharmaceuticals Ltd.,GLMD
9122,ETRACS CMCI Silver Total Return ETN,ETRACS CMCI Silver Total Return ETN,USV
9123,Yoshiharu Global Co.,Yoshiharu Global Co.,YOSH
9124,Invesco BulletShares 2027 Municipal Bond ETF,Invesco BulletShares 2027 Municipal Bond ETF,BSMR
9125,"Olo, Inc.","Olo, Inc.",OLO
9126,Check-Cap Ltd.,Check-Cap Ltd.,CHEK
9127,"Leafly Holdings, Inc.","Leafly Holdings, Inc.",LFLY
9128,Invesco BulletShares 2028 Municipal Bond ETF,Invesco BulletShares 2028 Municipal Bond ETF,BSMS
9129,Rentech Inc,Rentech Inc,RTK
9130,"Creative Medical Technology Holdings, Inc.","Creative Medical Technology Holdings, Inc.",CELZ
9131,"Treasure Global, Inc.","Treasure Global, Inc.",TGL
9132,Beneficient,Beneficient,BENF
9133,"Intellipharmaceutics International, Inc.","Intellipharmaceutics International, Inc.",IPCI
9134,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,MLPZ
9135,NAYA,NAYA,NAYA
9136,"Eightco Holdings, Inc.","Eightco Holdings, Inc.",OCTO
9137,"Cytori Therapeutics, Inc.",赛托瑞医疗,CYTX
9138,"Intrusion, Inc.","Intrusion, Inc.",INTZ
9139,Invesco BulletShares 2029 Municipal Bond ETF,Invesco BulletShares 2029 Municipal Bond ETF,BSMT
9140,Causeway ETMF Trust Causeway International Value NextShares,Causeway ETMF Trust Causeway International Value NextShares,CIVEC
9141,Franklin FTSE Mexico ETF,Franklin FTSE Mexico ETF,FLMX
9142,"Endologix, Inc.",恩多勒吉克斯,ELGX
9143,"Reliv' International, Inc.","Reliv' International, Inc.",RELV
9144,"Charge Enterprises, Inc.","Charge Enterprises, Inc.",CRGE
9145,Leuthold Core ETF,Leuthold Core ETF,LCR
9146,FIDELITY STOCKS FOR INFLATION ETF,FIDELITY STOCKS FOR INFLATION ETF,FCPI
9147,"CEA Industries, Inc.","CEA Industries, Inc.",CEAD
9148,"Alaunos Therapeutics, Inc.","Alaunos Therapeutics, Inc.",TCRT
9149,MediGus Ltd.,MediGus Ltd.,MDGS
9150,"Hepion Pharmaceuticals, Inc.","Hepion Pharmaceuticals, Inc.",HEPA
9151,"Fred's, Inc.",弗雷德,FRED
9152,E-TRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,E-TRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,LMLP
9153,"2U, Inc.","2U, Inc.",TWOU
9154,"Portage Biotech, Inc.","Portage Biotech, Inc.",PRTG
9155,"Hemispherx Biopharma, Inc.","Hemispherx Biopharma, Inc.",HEB
9156,"Signing Day Sports, Inc.","Signing Day Sports, Inc.",SGN
9157,"Tortoise Midstream Energy Fund, Inc.","Tortoise Midstream Energy Fund, Inc.",NTG
9158,"Digital Brands Group, Inc.","Digital Brands Group, Inc.",DBGI
9159,EQONEX Ltd.,EQONEX Ltd.,EQOS
9160,"Versus Systems, Inc.","Versus Systems, Inc.",VS
9161,"Ever-Glory International Group, Inc.",江苏华瑞服装有限公司,EVK
9162,Adara Acquisition Corp.,Adara Acquisition Corp.,ADRA
9163,Integrated Media Technology Ltd.,Integrated Media Technology Ltd.,IMTE
9164,Day Hagan/Ned Davis Research Smart Sector ETF,Day Hagan/Ned Davis Research Smart Sector ETF,SSUS
9165,Kidpik Corp.,Kidpik Corp.,PIK
9166,"Micron Solutions, Inc.","Micron Solutions, Inc.",MICR
9167,180 Life Sciences Corp.,180 Life Sciences Corp.,ATNF
9168,"Forward Industries, Inc.",福沃德工业,FORD
9169,VS MEDIA Holdings Ltd.,VS MEDIA Holdings Ltd.,VSME
9170,"MyMD Pharmaceuticals, Inc.","MyMD Pharmaceuticals, Inc.",MYMD
9171,"Pineapple Financial, Inc.","Pineapple Financial, Inc.",PAPL
9172,BioNexus Gene Lab Corp.,BioNexus Gene Lab Corp.,BGLC
9173,ETRACS NYSE Pickens Core Midstream Index ETN,ETRACS NYSE Pickens Core Midstream Index ETN,PYPE
9174,"Fresh Tracks Therapeutics, Inc.","Fresh Tracks Therapeutics, Inc.",FRTX
9175,Syra Health Corp.,Syra Health Corp.,SYRA
9176,iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,PGM
9177,Tortoise Cloud Infrastructure Fund,Tortoise Cloud Infrastructure Fund,TCLD
9178,"Motorsport Games, Inc.","Motorsport Games, Inc.",MSGM
9179,First Trust Multi-Strategy Alternative ETF,First Trust Multi-Strategy Alternative ETF,LALT
9180,"Arcimoto, Inc.","Arcimoto, Inc.",FUV
9181,Janus Henderson SG Global Quality Income ETF,Janus Henderson SG Global Quality Income ETF,SGQI
9182,Franklin International Aggregate Bond ETF,Franklin International Aggregate Bond ETF,FLIA
9183,"Jet.AI, Inc.","Jet.AI, Inc.",JTAI
9184,SCWorx Corp.,SCWorx Corp.,WORX
9185,"Toughbuilt Industries, Inc.","Toughbuilt Industries, Inc.",TBLTU
9186,"Chanticleer Holdings, Inc.","Chanticleer Holdings, Inc.",BURG
9187,ProShares Ultra Telecommunications,ProShares Ultra Telecommunications,LTL
9188,Mad Catz Interactive Inc,Mad Catz Interactive Inc,MCZ
9189,"Pear Therapeutics, Inc.","Pear Therapeutics, Inc.",PEAR
9190,"N2OFF, Inc.","N2OFF, Inc.",SVFD
9191,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt,TLDH
9192,"iCoreConnect, Inc.","iCoreConnect, Inc.",ICCT
9193,Radio One,第一电台,ROIA
9194,"FSD Pharma, Inc.","FSD Pharma, Inc.",HUGE
9195,Deutsche X-Trackers MSCI Southern Europe Hedged Equity ETF,Deutsche X-Trackers MSCI Southern Europe Hedged Equity ETF,EURZ
9196,CytRx Corp.,赛特科科技,CYTR
9197,SmartETFs Smart Transportation & Technology ETF,SmartETFs Smart Transportation & Technology ETF,MOTO
9198,Energous Corp.,Energous Corp.,WATT
9199,Medley LLC,Medley LLC,MDLX
9200,Silexion Therapeutics Corp.,Silexion Therapeutics Corp.,SLXN
9201,"ReShape Lifesciences, Inc.","ReShape Lifesciences, Inc.",RSLS
9202,Franklin FTSE France ETF,Franklin FTSE France ETF,FLFR
9203,"Delta Apparel, Inc.","Delta Apparel, Inc.",DLA
9204,iPath US Treasury Steepener ETN,iPath 美国国债收益率陡峭化 ETN,STPP
9205,"Reborn Coffee, Inc.","Reborn Coffee, Inc.",REBN
9206,Golden Minerals Co.,黄金矿业公司,AUMN
9207,"Blonder Tongue Laboratories, Inc.","Blonder Tongue Laboratories, Inc.",BDR
9208,"Protagenic Therapeutics, Inc.","Protagenic Therapeutics, Inc.",PTIX
9209,"iSpecimen, Inc.","iSpecimen, Inc.",ISPC
9210,"JOANN, Inc.","JOANN, Inc.",JOAN
9211,"Hillstream BioPharma, Inc.","Hillstream BioPharma, Inc.",HILS
9212,TIAN RUIXIANG Holdings Ltd.,天睿祥,TIRX
9213,Luokung Technology Corp.,箩筐技术,LKCO
9214,"Silo Pharma, Inc.","Silo Pharma, Inc.",SILO
9215,iShares Adaptive Currency Hedged MSCI Japan ETF,iShares Adaptive Currency Hedged MSCI Japan ETF,DEWJ
9216,"Shineco, Inc.","Shineco, Inc.",SISI
9217,"Oblong, Inc.","Oblong, Inc.",OBLG
9218,"Ideanomics, Inc.",优点互动,IDEX
9219,Proshares Decline of The Retail Store ETF,Proshares Decline of The Retail Store ETF,EMTY
9220,Barclays Inverse U.S. Treasury Composite ETN,Barclays Inverse U.S. Treasury Composite ETN,TAPR
9221,FT Vest U.S. Equity Deep Buffer ETF - August,FT Vest U.S. Equity Deep Buffer ETF - August,DAUG
9222,Twin Vee PowerCats Co.,Twin Vee PowerCats Co.,VEEE
9223,WisdomTree Dynamic Bearish U.S. Equity Fund,WisdomTree Dynamic Bearish U.S. Equity Fund,DYB
9224,Aptorum Group Ltd.,知临集团,APM
9225,"TerraVia Holdings, Inc.","TerraVia Holdings, Inc.",TVIA
9226,"Azitra, Inc.","Azitra, Inc.",AZTR
9227,Direxion Daily Regional Banks Bear 3X Shares,Direxion每日三倍做空区域银行股ETF,WDRW
9228,"Ostin Technology Group Co., Ltd.","Ostin Technology Group Co., Ltd.",OST
9229,Charles & Colvard Ltd.,诗思（香港）,CTHR
9230,"Digital Ally, Inc.","Digital Ally, Inc.",DGLY
9231,"XORTX Therapeutics, Inc.","XORTX Therapeutics, Inc.",XRTX
9232,ProShares UltraShort Technology,ProShares UltraShort Technology,REW
9233,Tritium DCFC Ltd.,Tritium DCFC Ltd.,DCFC
9234,"Sigma Additive Solutions, Inc.","Sigma Additive Solutions, Inc.",SASI
9235,WisdomTree Balanced Income Fund,WisdomTree Balanced Income Fund,WBAL
9236,iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,JJE
9237,Amplify Lithium & Battery Technology ETF,Amplify Lithium & Battery Technology ETF,BATT
9238,FLJ Group Ltd.,FLJ Group Ltd.,FLJ
9239,Power REIT,Power REIT,PW
9240,"Healthcare Triangle, Inc.","Healthcare Triangle, Inc.",HCTI
9241,Direxion Daily Developed Markets Bear 3x Shares,Direxion Daily Developed Markets Bear 3x Shares,DPK
9242,"Polished.com, Inc.",普立万,POL
9243,"Ra Medical Systems, Inc.","Ra Medical Systems, Inc.",RMED
9244,IQ Hedge Macro Tracker ETF,IQ Hedge Macro Tracker ETF,MCRO
9245,"QualTek Services, Inc.","QualTek Services, Inc.",QTEK
9246,Polyrizon Ltd.,Polyrizon Ltd.,PLRZ
9247,"The OLB Group, Inc.","The OLB Group, Inc.",OLB
9248,"Better Choice Co., Inc.","Better Choice Co., Inc.",BTTR
9249,Channel Therapeutics Corp.,Channel Therapeutics Corp.,CHRO
9250,Imation Corp,怡敏信,IMN
9251,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,JJA
9252,"Rubicon Technology, Inc.",卢比肯科技,RBCN
9253,"CIMG, Inc.","CIMG, Inc.",NUZE
9254,"Virpax Pharmaceuticals, Inc.","Virpax Pharmaceuticals, Inc.",VRPX
9255,Rogers AI Global Macro ETF,Rogers AI Global Macro ETF,BIKR
9256,"Sonoma Pharmaceuticals, Inc.",Sonoma药业,SNOA
9257,"AquaBounty Technologies, Inc.","AquaBounty Technologies, Inc.",AQB
9258,"Theriva Biologics, Inc.","Theriva Biologics, Inc.",TOVX
9259,Genetic Technologies Ltd.,基因技术公司,GENE
9260,Defiance Future Tech ETF,Defiance Future Tech ETF,VIDG
9261,"Orexigen Therapeutics, Inc.","Orexigen Therapeutics, Inc.",OREX
9262,"Synaptogenix, Inc.","Synaptogenix, Inc.",SNPX
9263,"Staffing 360 Solutions, Inc.","Staffing 360 Solutions, Inc.",STAF
9264,Pasithea Therapeutics Corp.,Pasithea Therapeutics Corp.,KTTA
9265,iShares MSCI USA Mid-Cap Multifactor ETF,iShares MSCI USA Mid-Cap Multifactor ETF,MIDF
9266,Dataram Corporation,达泰莱,DRAM
9267,"Loop Media, Inc.","Loop Media, Inc.",LPTV
9268,"ZW Data Action Technologies, Inc.",中网载线,CNET
9269,"Trinity Place Holdings, Inc.","Trinity Place Holdings, Inc.",TPHS
9270,"Nova Lifestyle, Inc.",诺华家具有限公司,NVFY
9271,AI Powered International Equity ETF,AI Powered International Equity ETF,AIIQ
9272,"Idera Pharmaceuticals, Inc.",井寺制药,IDRA
9273,Barclays Women In Leadership ETN,Barclays Women In Leadership ETN,WIL
9274,"SpringBig Holdings, Inc.","SpringBig Holdings, Inc.",SBIG
9275,Antelope Enterprise Holdings Ltd.,Antelope Enterprise Holdings Ltd.,AEHL
9276,"Lipella Pharmaceuticals, Inc.","Lipella Pharmaceuticals, Inc.",LIPO
9277,"Oragenics, Inc.","Oragenics, Inc.",OGEN
9278,CAMBRIA ETF TRUST CANNABIS ETF,CAMBRIA ETF TRUST CANNABIS ETF,TOKE
9279,"DropCar, Inc.","DropCar, Inc.",DCAR
9280,"Cemtrex, Inc.","Cemtrex, Inc.",CETXP
9281,"Siyata Mobile, Inc.","Siyata Mobile, Inc.",SYTA
9282,"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc.",TTNP
9283,Global X Blockchain ETF,Global X Blockchain ETF,BKCH
9284,"Meta Materials, Inc.","Meta Materials, Inc.",MMAT
9285,First Trust Active Factor Large Cap ETF,First Trust Active Factor Large Cap ETF,AFLG
9286,Global X TargetIncome 5 ETF,Global X TargetIncome 5 ETF,TFIV
9287,First Trust Indxx Global Agriculture ETF,First Trust Indxx环球农业 ETF,FTAG
9288,"CHS, Inc.","CHS, Inc.",CHSCP
9289,"Gaxos.AI, Inc.","Gaxos.AI, Inc.",GXAI
9290,"Nukkleus, Inc.","Nukkleus, Inc.",NUKK
9291,"Aptose Biosciences, Inc.","Aptose Biosciences, Inc.",APTO
9292,NIVF,NIVF,NIVF
9293,"Society Pass, Inc.","Society Pass, Inc.",SOPA
9294,iShares Currency Hedged JPX-Nikkei 400 ETF,iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX
9295,ETRACS CMCI Food Total Return ETN,ETRACS CMCI Food Total Return ETN,FUD
9296,"Forza X1, Inc.","Forza X1, Inc.",FRZA
9297,"Dogwood Therapeutics, Inc.","Dogwood Therapeutics, Inc.",DWTX
9298,"WPCS International, Inc.","WPCS International, Inc.",WPCS
9299,Amedica Corp.,Amedica Corp.,AMDA
9300,SPDR Kensho Final Frontiers ETF,SPDR Kensho Final Frontiers ETF,XKFF
9301,"Stryve Foods, Inc.","Stryve Foods, Inc.",SNAX
9302,Invesco CurrencyShares Chinese Renminbi Trust,Invesco CurrencyShares Chinese Renminbi Trust,FXCH
9303,"Qualigen Therapeutics, Inc.","Qualigen Therapeutics, Inc.",QLGN
9304,"Chicken Soup for the Soul Entertainment, Inc.",心灵鸡汤娱乐,CSSE
9305,Private Real Estate Strategy via Liquid RE ITs ETF,Private Real Estate Strategy via Liquid RE ITs ETF,PRVT
9306,"Sunworks, Inc.","Sunworks, Inc.",SUNW
9307,Akanda Corp.,Akanda Corp.,AKAN
9308,SPDR S&P Technology Hardware ETF,SPDR S&P Technology Hardware ETF,XTH
9309,First Trust Active Factor Mid Cap ETF,First Trust Active Factor Mid Cap ETF,AFMC
9310,Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,AOIL
9311,Innovator S&P 500 Ultra Buffer ETF - June,Innovator S&P 500 Ultra Buffer ETF - June,UJUN
9312,Talis Biomedical Corp.,Talis Biomedical Corp.,TLIS
9313,Goldman Sachs Future Consumer Equity ETF,Goldman Sachs Future Consumer Equity ETF,GBUY
9314,VanEck Vectors Generic Drugs ETF,VanEck Vectors Generic Drugs ETF,GNRX
9315,"Tharimmune, Inc.","Tharimmune, Inc.",THAR
9316,Defiance Future Tech ETF,Defiance Future Tech ETF,AUGR
9317,"Catheter Precision, Inc.","Catheter Precision, Inc.",VTAK
9318,"Caladrius Biosciences, Inc.","Caladrius Biosciences, Inc.",CLBS
9319,"Abeona Therapeutics, Inc.","Abeona Therapeutics, Inc.",ABEOW
9320,Safe & Green Development Corp.,Safe & Green Development Corp.,SGD
9321,Reebonz Holding Ltd.,Reebonz Holding Ltd.,RBZ
9322,First Trust Hong Kong AlphaDEX Fund,First Trust Hong Kong AlphaDEX Fund,FHK
9323,Invesco Emerging Markets Ultra Dividend Revenue ETF,Invesco Emerging Markets Ultra Dividend Revenue ETF,REDV
9324,"Artelo Biosciences, Inc.","Artelo Biosciences, Inc.",ARTL
9325,Reverse Cap Weighted US Large Cap ETF,Reverse Cap Weighted US Large Cap ETF,RVRS
9326,Source Dividend Opportunity ETF,Source Dividend Opportunity ETF,DVOP
9327,"Bio-Path Holdings, Inc.","Bio-Path Holdings, Inc.",BPTH
9328,"Lottery.com, Inc.","Lottery.com, Inc.",LTRY
9329,"Peraso, Inc.","Peraso, Inc.",PRSO
9330,"LogicMark, Inc.","LogicMark, Inc.",LGMK
9331,"DermTech, Inc.","DermTech, Inc.",DMTK
9332,"PhaseRx, Inc.","PhaseRx, Inc.",PZRX
9333,"Algorhythm Holdings, Inc.","Algorhythm Holdings, Inc.",RIME
9334,Addentax Group Corp.,盈喜集团,ATXG
9335,"INVO BioScience, Inc.","INVO BioScience, Inc.",INVO
9336,Akerna Corp.,Akerna Corp.,KERN
9337,"ENDRA Life Sciences, Inc.","ENDRA Life Sciences, Inc.",NDRA
9338,"Revelation Biosciences, Inc.","Revelation Biosciences, Inc.",REVB
9339,Invesco S&P 100 Equal Weight ETF,Invesco S&P 100 Equal Weight ETF,OEW
9340,"Enveric Biosciences, Inc.","Enveric Biosciences, Inc.",ENVB
9341,Global X MSCI China Large-Cap 50 ETF,Global X MSCI China Large-Cap 50 ETF,CHIL
9342,NYSE Pickens Oil Response ETF,NYSE Pickens Oil Response ETF,BOON
9343,First Trust Active Factor Small Cap ETF,First Trust Active Factor Small Cap ETF,AFSM
9344,"Leading Brands, Inc.","Leading Brands, Inc.",LBIX
9345,"Wheeler Real Estate Investment Trust, Inc.","Wheeler Real Estate Investment Trust, Inc.",WHLRP
9346,"Palisade Bio, Inc.","Palisade Bio, Inc.",PALI
9347,"Edible Garden AG , Inc.","Edible Garden AG , Inc.",EDBL
9348,"Processa Pharmaceuticals, Inc.","Processa Pharmaceuticals, Inc.",PCSA
9349,"Matinas BioPharma Holdings, Inc.","Matinas BioPharma Holdings, Inc.",MTNB
9350,"Regional Health Properties, Inc.","Regional Health Properties, Inc.",RHE
9351,Arrow Dogs of the World ETF,Arrow Dogs of the World ETF,DOGS
9352,"TNF Pharmaceuticals, Inc.","TNF Pharmaceuticals, Inc.",TNFA
9353,Principal International Adaptive Multi-Factor ETF,Principal International Adaptive Multi-Factor ETF,PXUS
9354,"Neuralstem, Inc.","Neuralstem, Inc.",CUR
9355,"iMedia Brands, Inc.","iMedia Brands, Inc.",IMBI
9356,"Zovio, Inc.","Zovio, Inc.",ZVO
9357,"MSP Recovery, Inc.","MSP Recovery, Inc.",LIFW
9358,Nuvve Holding Corp.,Nuvve Holding Corp.,NVVE
9359,AGFiQ Dynamic Hedged U.S. Equity ETF,AGFiQ Dynamic Hedged U.S. Equity ETF,USHG
9360,PowerShares PureBeta MSCI USA Small Cap Portfolio,PowerShares PureBeta MSCI USA Small Cap Portfolio,PBSM
9361,"Auddia, Inc.","Auddia, Inc.",AUUD
9362,Memorial Production Partners LP,Memorial Production Partners LP,MEMP
9363,"Shuttle Pharmaceuticals Holdings, Inc.","Shuttle Pharmaceuticals Holdings, Inc.",SHPH
9364,United States 12 Month Natural Gas Fund LP,United States 12 Month Natural Gas Fund LP,UNL
9365,Trio Petroleum Corp.,Trio Petroleum Corp.,TPET
9366,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,MRRL
9367,"Express, Inc.","Express, Inc.",EXPR
9368,Bone Biologics Corp.,Bone Biologics Corp.,BBLG
9369,BTC Digital Ltd.,美联国际教育集团,METX
9370,"Farmmi, Inc.",农米良品,FAMI
